转发, 赞, 评论
125, 1106, 162
69, 346, 140
162, 1472, 319
42, 378, 104
248, 3411, 722
18, 154, 55
212, 1870, 322
5527, 166913, 6939
64, 1023, 154
61, 854, 133
445, 3421, 303
106, 1360, 784
38, 511, 91
97, 1516, 269
818, 42215, 6632
140, 30682, 909
111, 818, 109
315, 5972, 1265
95, 1063, 230
26, 134, 11
57, 501, 155
156, 14453, 825
178, 2188, 317
61, 946, 271
124, 579, 250
1378, 5767, 925
26, 237, 69
188, 2004, 213
124, 2188, 265
38, 435, 183
105, 1635, 289
121, 1878, 304
68, 1047, 149
142, 1788, 212
267, 5315, 393
442, 3614, 425
1709, 10549, 991
235, 4873, 1126
253, 749, 304
523, 2232, 322
92, 575, 86
145, 531, 203
136, 365, 80
77, 261, 36
104, 1204, 261
159, 741, 238
110, 1200, 313
816, 1620, 119
1007, 1344, 177
167, 847, 116
114, 685, 87
210, 1476, 87
22, 119, 21
143, 210, 76
182, 1240, 193
221, 1189, 209
51, 126, 74
78, 811, 255
351, 2913, 824
3507, 14580, 1641
44, 627, 163
95, 857, 199
419, 2203, 363
108, 332, 66
62, 422, 96
51, 391, 111
30, 264, 57
49, 239, 95
214, 1531, 657
70, 674, 134
783, 1828, 268
353, 20922, 503
134, 2338, 175
259, 2880, 1585
49, 394, 83
163, 3580, 1370
359, 13401, 541
109, 750, 69
314, 3556, 453
125, 17896, 272
91, 226, 17
33, 83, 19
423, 3072, 373
71, 240, 95
328, 1947, 783
179, 1578, 269
1195, 2676, 313
645, 4763, 461
141, 872, 130
48, 459, 76
50, 286, 71
2299, 18738, 2067
115, 745, 157
539, 4055, 355
143, 1735, 181
326, 2928, 338
260, 241, 130
68, 225, 162
733, 1052, 140
183, 1271, 377
134, 1218, 211
182, 698, 152
4742, 95316, 6341
35, 165, 24
120, 530, 84
317, 4396, 141
68, 828, 51
436, 3482, 624
325, 3040, 229
61, 248, 37
97, 285, 48
874, 23620, 1771
113, 1032, 230
50, 192, 33
33, 158, 29
235, 1075, 196
36, 164, 21
41, 141, 51
109, 1070, 253
106, 1142, 157
81, 1916, 368
75, 301, 65
36, 249, 40
43, 386, 144
863, 2397, 342
150, 1013, 113
165, 916, 276
131, 763, 69
67, 218, 52
216, 7775, 618
58, 516, 236
822, 69572, 6285
202, 1740, 328
45, 247, 86
160, 974, 250
68, 1490, 179
191, 1660, 360
165, 2108, 372
4675, 163597, 12981
174, 12515, 308
1017, 6866, 696
259, 2068, 196
376, 3979, 408
77, 384, 51
284, 18408, 1002
86, 682, 151
20, 290, 13
50, 256, 39
254, 6305, 915
203, 3465, 471
43, 400, 73
97, 1220, 201
117, 1635, 185
145, 1713, 217
86, 414, 99
53, 343, 78
752, 7108, 842
355, 1121, 175
92, 434, 75
36, 111, 23
96, 520, 92
55, 475, 71
46, 351, 55
594, 1458, 581
16, 63, 11
675, 1342, 263
51, 210, 42
44, 220, 42
321, 473, 71
80, 703, 172
37, 102, 8
100, 1649, 288
75, 817, 148
63, 420, 42
79, 317, 42
41, 157, 23
255, 826, 161
136, 292, 74
27, 71, 11
35, 76, 12
30, 70, 11
944, 3438, 457
220, 529, 71
77, 412, 51
114, 357, 62
88, 390, 63
40, 99, 31
2597, 113488, 6720
41, 440, 77
818, 52692, 6018
152, 1111, 173
77, 937, 90
164, 3068, 384
152, 1859, 218
94, 921, 171
382, 3913, 399
164, 2045, 293
52, 172, 43
60, 309, 61
413, 4365, 150
34, 156, 55
3728, 3523, 586
16978, 56945, 5644
80, 536, 155
149, 1489, 121
38, 204, 44
85, 1731, 372
43, 155, 28
48, 264, 112
32, 102, 24
204, 3009, 731
1290, 29490, 2343
34, 135, 31
93, 733, 70
1637, 3463, 333
1057, 1697, 428
86, 167, 45
606, 4315, 909
54, 542, 76
50, 251, 31
56, 542, 139
149, 1655, 254
39, 197, 48
55, 752, 82
1264, 93045, 3854
114, 1275, 344
500, 599, 118
652, 4080, 467
806, 2427, 219
162, 808, 76
135, 1024, 129
160, 1711, 230
61, 268, 50
71, 590, 112
356, 65571, 1956
353, 616, 95
97, 294, 82
91, 693, 87
151, 472, 73
69, 353, 46
137, 1208, 287
144, 1093, 180
215, 1450, 305
147, 769, 135
69, 293, 42
26498, 346434, 2507
189, 278, 87
49, 269, 68
91, 1177, 102
151, 990, 151
287, 6738, 618
116, 1485, 265
154, 3967, 261
87, 557, 72
286, 1530, 354
208, 4597, 207
91, 912, 188
4533, 39622, 2599
140, 861, 180
264, 838, 136
2026, 172827, 9588
89, 828, 143
73, 711, 161
102, 12406, 384
105, 1313, 281
535, 18100, 1365
3057, 290338, 7173
175, 7734, 308
551, 33380, 3106
177, 1795, 286
3335, 116633, 6834
70, 9996, 155
49, 360, 72
65, 207, 88
338, 4666, 522
127, 1411, 109
211, 4464, 367
76, 1035, 232
800, 9134, 390
107, 4185, 471
235, 860, 141
37, 247, 58
724, 3793, 383
53, 677, 120
49, 488, 60
78, 256, 95
152, 2609, 65
1491, 880, 434
39, 155, 22
79, 521, 56
143, 417, 84
126, 395, 70
51, 231, 35
877, 28705, 812
70, 680, 137
98, 381, 44
46, 154, 30
103, 399, 56
76, 222, 41
50, 196, 21
55, 371, 40
59, 206, 37
62, 193, 24
47, 167, 25
38, 165, 39
294, 454, 51
249, 4215, 816
33, 97, 9
145, 691, 142
47, 436, 41
51, 270, 40
127, 1668, 275
157, 1258, 65
142, 328, 65
33, 143, 41
27, 133, 23
126, 536, 146
56, 421, 153
851, 7598, 931
160, 654, 148
71, 363, 87
194, 1795, 559
357, 3464, 379
343, 5634, 1010
123, 1468, 229
373, 27070, 586
196, 1266, 136
499, 7260, 610
549, 1531, 356
174, 2487, 211
83, 915, 191
64, 773, 91
626, 2620, 304
130, 1424, 368
58, 382, 73
320, 4312, 904
305, 568, 69
142, 769, 99
66, 285, 26
70, 314, 41
149, 928, 59
1099, 6651, 436
34, 177, 13
114, 595, 200
439, 3539, 526
751, 11167, 726
49, 260, 49
87, 230, 42
96, 486, 71
60, 163, 36
58, 287, 55
226, 4129, 321
158, 415, 83
136, 380, 92
94, 636, 30
101, 347, 64
199, 552, 152
58, 366, 91
170, 888, 87
240, 616, 111
97, 221, 53
55, 172, 40
64, 176, 29
170, 398, 95
382, 1188, 151
67, 358, 89
3395, 29774, 3517
580, 4030, 635
107, 238, 63
131, 1306, 138
214, 5112, 692
593, 9240, 971
93, 968, 218
26, 149, 24
576, 14797, 2061
473, 2991, 412
313, 1397, 225
173, 784, 122
209, 1671, 168
121, 788, 118
262, 20996, 728
118, 1051, 202
273, 1163, 236
136, 690, 220
347, 1048, 199
81, 1151, 133
102, 1163, 30
418, 8383, 1048
849, 2779, 333
229, 3092, 356
342, 5251, 294
132, 484, 136
198, 2059, 269
368, 3038, 385
261, 11068, 452
107, 801, 153
52, 229, 46
126, 765, 171
77, 524, 85
35, 147, 44
587, 572, 221
86, 195, 41
190, 749, 101
67, 346, 81
82, 426, 90
795, 8042, 699
62, 162, 41
4138, 147677, 5176
78, 172, 66
116, 308, 66
452, 568, 85
54, 167, 39
368, 3004, 333
155, 689, 122
185, 1862, 365
136, 1741, 169
109, 251, 89
441, 1229, 476
44, 247, 126
70, 821, 189
39, 398, 69
2497, 3301, 1057
633, 5352, 1271
103, 694, 147
264, 1745, 222
67, 330, 71
155, 875, 155
284, 719, 168
813, 3469, 502
59, 628, 127
80, 1469, 157
36, 687, 207
91, 841, 151
234, 2571, 317
375, 1141, 175
59, 257, 32
452, 3242, 548
140, 823, 159
105, 1391, 149
80, 876, 121
82, 512, 107
370, 3852, 455
89, 2775, 371
130, 752, 115
76, 404, 75
86, 410, 139
64, 916, 138
190, 1063, 280
252, 1466, 162
278, 1081, 178
81, 676, 79
153, 397, 74
27, 109, 25
99, 482, 28
169, 1360, 255
95, 187, 68
5186, 94594, 3719
716, 16101, 1023
229, 379, 79
51, 148, 37
560, 1825, 235
66, 206, 43
314, 462, 81
118, 22004, 235
5382, 206973, 8447
188, 1767, 284
159, 1906, 211
309, 2661, 298
161, 646, 108
39, 137, 20
206, 854, 259
129, 1068, 159
1788, 26027, 2781
100, 819, 159
818, 19321, 561
155, 1458, 341
90, 1377, 277
195, 11054, 154
178, 586, 125
351, 3617, 315
219, 787, 188
546, 4335, 366
75, 536, 69
220, 779, 157
362, 985, 112
96, 1253, 152
134, 811, 93
812, 7450, 1448
164, 1311, 203
301, 1888, 365
336, 206, 173
94, 193, 87
81, 442, 149
78, 313, 44
1100, 89422, 4740
251, 1886, 191
77, 783, 110
222, 4034, 472
64, 306, 58
359, 3862, 440
98, 235, 95
77, 171, 37
277, 1004, 161
231, 630, 100
29, 130, 27
75, 542, 60
61, 377, 99
42, 193, 24
162, 482, 86
97, 318, 84
430, 650, 64
73, 249, 54
30, 147, 15
700, 16683, 762
449, 886, 182
118, 341, 73
154, 412, 63
104, 235, 72
93, 275, 63
70, 114, 25
59, 137, 47
172, 1610, 286
11429, 3195, 235
334, 553, 81
56, 88, 33
113, 1006, 1146
468, 20316, 1979
429, 3228, 433
641, 4882, 505
55, 544, 59
85, 564, 174
372, 6517, 1139
301, 4457, 472
84, 402, 143
65, 522, 94
87, 503, 130
2732, 206176, 6271
84, 508, 207
313, 2796, 534
80, 577, 90
97, 348, 72
665, 9477, 1046
66, 202, 46
1534, 3052, 497
54, 369, 158
77, 153, 19
200, 1463, 152
89, 430, 143
115, 363, 92
4845, 96502, 4553
5873, 144900, 3162
922, 4434, 273
418, 3977, 570
78, 501, 73
1959, 110421, 3782
444, 7307, 673
94, 483, 59
5012, 28757, 2062
52, 143, 37
604, 8283, 541
1321, 4475, 746
40, 227, 69
154, 1149, 153
81, 487, 70
364, 2908, 276
53, 231, 73
278, 22805, 592
126, 418, 108
251, 1544, 211
206, 1938, 239
116, 524, 99
130, 276, 36
161, 325, 92
67, 153, 53
162, 715, 258
212, 704, 119
77, 573, 150
207, 1101, 302
98, 1017, 307
163, 1885, 128
112, 1004, 91
90, 1088, 115
225, 993, 150
119, 442, 73
762, 3097, 412
127, 1131, 217
870, 5477, 340
307, 1654, 163
63, 622, 67
87, 803, 155
110, 1420, 308
131, 711, 106
2004, 33831, 1221
159, 2365, 291
105, 379, 140
432, 4140, 498
406, 3724, 361
117, 1005, 173
87, 525, 85
74, 269, 42
111, 18561, 464
118, 234, 50
109, 290, 66
63, 184, 44
84, 1164, 228
192, 921, 190
57, 216, 48
166, 1944, 148
179, 1012, 102
50, 112, 25
77, 372, 111
76, 493, 126
68, 771, 116
80, 341, 44
657, 9593, 1412
145, 1791, 258
125, 875, 202
107, 747, 123
106, 1174, 116
137, 779, 171
71, 996, 190
193, 1505, 208
219, 1853, 1144
340, 6528, 724
239, 1250, 389
424, 1656, 211
182, 1444, 306
106, 1590, 253
438, 4801, 482
235, 4190, 301
80, 429, 90
90, 559, 73
242, 29826, 392
689, 9960, 958
83, 142, 52
486, 3497, 267
766, 24166, 1827
219, 2428, 349
63, 488, 84
205, 789, 165
103, 403, 34
366, 3028, 873
109, 1303, 137
211, 1508, 157
119, 585, 118
117, 3410, 754
76, 155, 50
111, 1275, 250
682, 18925, 956
158, 2250, 180
376, 4252, 396
892, 4007, 350
328, 1199, 398
160, 861, 212
765, 3069, 359
138, 1537, 183
116, 1043, 141
364, 4968, 496
499, 11012, 962
173, 1662, 265
1199, 12587, 1139
221, 783, 117
305, 1901, 924
112, 1978, 206
680, 6688, 1205
127, 701, 131
174, 5097, 233
255, 972, 145
109, 1160, 121
923, 9500, 686
150, 673, 60
47, 748, 68
936, 42539, 1737
189, 2924, 432
357, 5126, 544
92, 867, 128
330, 3720, 386
593, 7677, 789
236, 1960, 355
4303, 28883, 3492
98, 1021, 312
213, 1382, 116
281, 1809, 311
378, 2045, 387
1307, 1743, 235
145, 674, 126
1003, 8762, 654
585, 5598, 358
85, 85, 33
89, 125, 56
936, 3642, 1105
974, 111763, 5082
500, 1073, 174
219, 1357, 169
191, 663, 81
210, 1046, 127
157, 885, 213
111, 1193, 124
1105, 27599, 1089
370, 3091, 169
393, 809, 366
117, 778, 82
132, 10894, 314
118, 1234, 154
73, 650, 106
297, 1826, 368
62, 268, 85
121, 372, 190
83, 201, 95
76, 229, 79
103, 293, 58
101, 607, 147
345, 1208, 318
92, 384, 77
278, 1043, 148
79, 591, 72
96, 575, 69
399, 1479, 833
69, 742, 152
56, 378, 52
169, 660, 110
133, 2263, 212
107, 391, 78
180, 2981, 200
367, 482, 79
326, 552, 83
197, 2573, 169
211, 1331, 181
114, 855, 115
9237, 66004, 3994
865, 6917, 462
197, 926, 84
12, 64, 21
119, 5363, 203
186, 609, 111
83, 205, 25
294, 4149, 487
129, 337, 54
67, 220, 69
103, 630, 148
293, 2954, 288
129, 286, 65
439, 3739, 556
45, 555, 122
1129, 63755, 2651
149, 1347, 137
1264, 10630, 1258
80, 607, 120
78, 102, 30
105, 114, 35
3507, 26852, 1680
80, 703, 106
279, 3452, 305
98, 203, 91
125, 625, 144
230, 16486, 353
169, 1032, 170
923, 10390, 870
82, 1235, 119
680, 21621, 738
91, 423, 78
108, 855, 219
89, 2288, 280
149, 1874, 251
277, 6097, 430
405, 3782, 304
141, 312, 106
114, 1037, 140
144, 1301, 121
71, 803, 79
188, 1048, 696
782, 8975, 711
4098, 15300, 2031
1067, 12339, 984
127, 870, 108
328, 6153, 634
244, 2500, 530
325, 1608, 440
302, 6012, 499
135, 712, 124
142, 815, 208
228, 2169, 335
175, 1397, 300
311, 3493, 727
114, 2048, 362
136, 609, 217
139, 797, 128
203, 2529, 312
53, 312, 96
166, 3033, 412
1335, 18159, 1597
124, 654, 88
96, 247, 71
174, 1198, 178
2658, 3481, 351
5421, 11952, 2634
38, 171, 23
48, 94, 37
165, 2533, 214
115, 1749, 240
61, 959, 127
176, 923, 176
70, 399, 141
129, 1070, 273
1532, 6476, 587
525, 2115, 236
210, 1906, 317
121, 255, 57
1107, 11787, 3622
192, 4084, 892
101, 306, 71
96, 2065, 383
166, 4117, 338
417, 5969, 691
115, 1775, 168
106, 568, 94
700, 4020, 676
228, 1701, 922
43, 96, 45
212, 736, 146
75, 370, 72
857, 14307, 1387
617, 21525, 1717
92, 458, 148
109, 772, 144
50, 404, 52
117, 13201, 172
417, 271, 54
205, 850, 186
99, 744, 178
65, 320, 77
144, 1848, 438
223, 1022, 177
124, 1069, 113
74, 304, 79
406, 9081, 572
176, 366, 174
122, 656, 104
185, 2341, 230
107, 905, 205
125, 7905, 272
399, 1693, 253
108, 470, 155
69, 598, 132
117, 718, 217
33, 265, 88
95, 528, 101
76, 1104, 106
172, 1386, 185
94, 673, 96
182, 361, 120
111, 1543, 188
1575, 128090, 8995
1199, 18994, 1100
98, 525, 117
444, 2432, 354
67, 211, 50
117, 760, 172
114, 378, 84
159, 1159, 465
73, 983, 138
126, 1005, 188
46, 279, 81
107, 575, 201
70, 195, 58
123, 1773, 395
69, 719, 182
976, 7433, 769
108, 219, 63
137, 1133, 145
119, 841, 221
143, 3692, 738
70, 496, 127
118, 4036, 302
184, 1838, 168
111, 1007, 174
236, 2510, 338
92, 719, 185
1088, 3507, 299
194, 1234, 107
2350, 81926, 4476
156, 1311, 183
147, 1098, 772
146, 1122, 320
159, 2241, 139
127, 1139, 278
1405, 109045, 6347
292, 5714, 1049
238, 665, 119
92, 540, 152
257, 1456, 341
94, 651, 153
203, 14349, 450
94, 1436, 206
186, 1215, 146
344, 3330, 464
244, 2233, 465
437, 19732, 1967
120, 1590, 162
51, 280, 81
98, 1945, 269
153, 4848, 469
143, 575, 175
142, 1181, 309
271, 4314, 414
358, 4101, 316
55, 595, 175
81, 706, 104
277, 1861, 313
100, 705, 212
415, 41109, 1951
52, 146, 33
262, 2231, 203
197, 3441, 793
118, 1847, 296
33, 140, 40
215, 744, 229
181, 1397, 147
120, 11191, 366
380, 806, 127
100, 760, 164
581, 9320, 1194
278, 385, 87
34, 77, 44
61, 734, 98
914, 7104, 715
186, 576, 108
699, 1711, 302
51, 206, 74
96, 772, 173
753, 5098, 1606
966, 23850, 1006
58, 266, 76
96, 286, 100
310, 3437, 392
174, 1525, 896
259, 3605, 360
178, 1485, 240
252, 3916, 945
332, 1729, 319
68, 834, 87
411, 4378, 383
131, 817, 133
142, 2091, 206
34, 350, 49
88, 225, 62
174, 821, 153
57, 342, 116
337, 4964, 359
294, 5628, 504
111, 2192, 255
128, 639, 176
104, 564, 105
82, 405, 122
81, 535, 124
938, 32791, 1108
642, 5545, 579
1274, 5408, 405
65, 204, 24
1143, 2214, 282
157, 1333, 230
159, 1199, 152
460, 5947, 651
233, 478, 132
467, 24651, 1120
105, 599, 174
130, 1427, 287
5867, 7188, 567
37, 171, 15
977, 1819, 725
1077, 6781, 634
238, 2604, 248
55, 142, 29
280, 3960, 269
1026, 1273, 332
1029, 6103, 919
49, 253, 45
2029, 66986, 3330
139, 1288, 165
144, 815, 151
76, 614, 134
216, 2620, 403
249, 3190, 455
293, 13638, 511
129, 1276, 356
379, 6747, 475
258, 3928, 665
196, 1464, 321
408, 9206, 501
157, 520, 91
152, 1535, 918
778, 17460, 941
192, 873, 112
76, 254, 100
270, 35098, 496
498, 4281, 736
204, 364, 107
174, 1343, 279
94, 528, 109
68, 226, 70
93, 1406, 271
156, 1056, 110
919, 13848, 1186
178, 1811, 165
88, 1238, 173
556, 5659, 1629
159, 245, 67
46, 373, 69
107, 1151, 233
71, 289, 93
64, 1646, 162
196, 1533, 251
69, 564, 108
184, 3981, 1216
1466, 5724, 667
256, 1477, 186
43, 235, 65
104, 309, 79
653, 1841, 282
84, 472, 84
92, 610, 153
291, 21993, 423
3770, 19575, 2370
427, 1442, 336
318, 6653, 790
310, 11813, 1060
317, 7751, 368
102, 615, 125
284, 1948, 195
405, 4561, 717
130, 1054, 249
332, 2481, 381
858, 37827, 3057
147, 1756, 229
152, 1265, 786
162, 1039, 269
177, 817, 122
223, 326, 65
248, 1518, 131
263, 37259, 784
61, 360, 29
1346, 38670, 758
142, 741, 158
835, 47126, 2094
149, 1158, 172
7502, 113744, 2757
236, 929, 112
150, 1140, 161
864, 9607, 509
49, 109, 46
256, 847, 362
159, 619, 200
1287, 22006, 1240
101, 3054, 274
92, 205, 69
728, 28220, 736
131, 741, 139
153, 25440, 204
49, 552, 158
36, 126, 43
179, 337, 86
150, 542, 210
84, 797, 106
571, 25248, 1539
103, 758, 119
127, 533, 94
315, 980, 203
59, 528, 84
81, 446, 95
281, 3742, 386
47, 182, 47
98, 582, 140
59, 167, 44
121, 1933, 193
391, 8036, 670
161, 532, 205
73, 238, 112
129, 1202, 816
82, 421, 134
101, 870, 158
96, 345, 125
577, 4274, 277
155, 980, 176
541, 8423, 1040
102, 442, 70
143, 568, 113
425, 10569, 878
96, 703, 111
521, 8191, 1617
68, 296, 81
120, 589, 98
149, 434, 126
89, 566, 101
312, 2607, 521
49, 373, 119
3178, 21704, 1633
237, 2124, 204
101, 2254, 309
168, 1144, 281
161, 1365, 229
213, 2740, 408
60, 420, 72
85, 200, 89
92, 639, 172
1761, 46958, 2045
126, 589, 107
131, 636, 102
58, 126, 22
75, 190, 41
94, 167, 29
1085, 11308, 1751
59, 668, 154
97, 947, 103
22, 73, 23
101, 30206, 226
127, 3236, 331
91, 416, 117
160, 1777, 183
29, 148, 47
74, 387, 129
115, 1534, 187
73, 286, 72
151, 1571, 279
55, 12920, 222
125, 586, 240
488, 2133, 486
76, 1135, 200
73, 1726, 299
46, 168, 59
439, 9431, 1957
56, 378, 76
863, 8720, 579
74, 586, 173
368, 2067, 355
98, 960, 232
186, 775, 227
44, 586, 115
224, 1546, 230
608, 4383, 536
144, 2353, 289
248, 1050, 550
128, 692, 93
48, 107, 35
121, 282, 54
110, 898, 157
83, 568, 141
94, 567, 94
169, 631, 145
132, 687, 141
57, 544, 147
288, 4471, 380
450, 2615, 229
89, 592, 139
122, 2284, 340
154, 1437, 290
229, 601, 136
260, 269, 84
79, 232, 43
46, 308, 89
82, 199, 61
211, 480, 213
1246, 22460, 4075
611, 1172, 212
400, 2146, 337
53, 118, 29
80, 141, 48
2505, 8178, 1272
87, 984, 144
167, 756, 123
210, 786, 114
97, 429, 67
114, 1395, 261
343, 3406, 306
164, 554, 114
104, 1529, 306
50, 119, 41
107, 807, 120
227, 2984, 283
1431, 16975, 1585
139, 924, 239
336, 3340, 675
180, 786, 112
76, 392, 89
98, 487, 106
280, 2678, 701
105, 587, 93
126, 21986, 250
197, 1336, 727
3443, 151564, 3725
939, 4437, 420
368, 1814, 136
69, 392, 100
101, 793, 131
101, 825, 121
1176, 3717, 764
53, 363, 123
451, 39946, 635
151, 2478, 177
211, 2324, 248
607, 5787, 593
208, 1779, 112
202, 6748, 724
1170, 1836, 512
212, 2074, 415
216, 5884, 995
91, 211, 34
756, 6180, 357
336, 458, 104
90, 264, 147
48, 225, 110
161, 982, 259
99, 988, 335
84, 804, 106
1804, 2546, 966
136, 345, 101
196, 1527, 514
324, 1734, 197
125, 1725, 204
60, 159, 49
95, 3845, 471
66, 424, 111
84, 407, 58
79, 335, 92
63, 998, 133
84, 233, 75
117, 2207, 268
59, 1123, 158
78, 290, 125
3188, 364, 154
69, 397, 118
817, 1155, 196
146, 1375, 152
288, 2473, 315
250, 1462, 354
72, 404, 142
55, 355, 51
63, 785, 209
2930, 10427, 1393
142, 1247, 233
200, 922, 317
193, 3751, 879
160, 614, 113
95, 2230, 217
101, 1368, 132
283, 1081, 143
573, 10195, 457
230, 5041, 584
32, 246, 57
173, 1570, 1048
52, 111, 44
109, 486, 121
156, 1916, 296
94, 178, 62
110, 350, 95
92, 969, 117
209, 5305, 401
266, 769, 137
75, 442, 96
46, 256, 68
198, 1256, 280
264, 771, 129
103, 430, 200
169, 344, 66
212, 4153, 335
361, 2659, 508
121, 2214, 392
178, 1309, 192
1017, 6060, 401
161, 833, 233
100, 23346, 192
121, 1502, 230
136, 601, 151
80, 338, 185
338, 3855, 221
133, 406, 57
66, 656, 134
59, 487, 101
59, 284, 97
383, 13305, 840
1097, 8031, 1120
195, 596, 147
80, 1017, 239
107, 352, 101
287, 2933, 251
87, 917, 114
112, 346, 103
368, 1297, 444
79, 181, 63
89, 381, 116
129, 440, 197
137, 468, 123
75, 374, 89
55, 265, 67
45, 114, 38
115, 1039, 208
101, 367, 97
73, 904, 251
260, 1467, 331
63, 1113, 137
87, 246, 63
75, 854, 151
102, 1212, 777
176, 1264, 324
76, 294, 35
72, 389, 62
210, 1570, 230
73, 396, 78
159, 28320, 490
55, 526, 55
113, 656, 88
120, 185, 52
80, 483, 67
52, 263, 73
107, 530, 135
107, 393, 71
753, 78898, 2453
116, 786, 113
141, 1894, 306
81, 525, 165
464, 2969, 652
341, 678, 255
395, 969, 131
94, 1443, 166
420, 8594, 1183
7428, 204074, 7296
196, 827, 127
280, 3371, 351
143, 1098, 249
41, 303, 73
58, 184, 52
265, 1171, 446
144, 1113, 126
102, 339, 161
454, 15752, 912
1595, 3228, 494
261, 4550, 264
69, 498, 140
82, 3079, 405
136, 2124, 281
187, 1360, 159
58, 268, 91
77, 357, 84
107, 333, 59
219, 1138, 260
85, 469, 155
192, 6657, 115
402, 1317, 203
135, 1033, 169
158, 608, 126
68, 379, 100
545, 3482, 573
83, 476, 61
2813, 10288, 712
145, 482, 179
570, 2376, 228
443, 12952, 1069
225, 2548, 308
221, 790, 159
148, 1650, 274
125, 1896, 403
523, 7149, 350
88, 1279, 243
137, 667, 70
114, 761, 100
88, 823, 62
586, 567, 138
58, 1341, 108
235, 4180, 240
106, 535, 40
392, 815, 136
126, 1941, 375
93, 875, 239
2344, 1944, 190
106, 13316, 705
1137, 5430, 837
343, 9955, 641
15163, 4931, 642
215, 641, 66
378, 1027, 391
151, 2944, 321
94, 654, 167
2181, 13066, 1285
84, 1930, 132
176, 1352, 126
256, 4438, 631
466, 8878, 401
380, 5988, 1236
632, 3090, 589
120, 541, 187
142, 1069, 72
148, 1663, 179
143, 1089, 99
72, 15422, 148
95, 1124, 196
44, 929, 141
190, 1276, 262
487, 18206, 305
293, 1768, 298
176, 538, 119
261, 6692, 649
39, 163, 29
399, 68646, 788
99, 608, 79
277, 569, 127
257, 606, 159
39, 244, 71
195, 1500, 169
83, 433, 130
293, 455, 128
179, 1019, 120
169, 557, 207
52, 413, 128
214, 1061, 225
75, 492, 58
452, 1731, 289
143, 3259, 248
373, 5514, 400
115, 494, 111
659, 1088, 124
152, 812, 145
958, 11033, 721
1179, 10309, 602
141, 822, 85
86, 922, 207
156, 1336, 849
113, 1039, 192
189, 1448, 175
610, 8607, 556
178, 908, 138
96, 521, 147
76, 397, 90
393, 49510, 1025
703, 4485, 407
162, 1529, 183
117, 922, 186
474, 1535, 469
281, 418, 79
223, 3310, 176
414, 1318, 382
139, 886, 242
489, 1014, 309
313, 6039, 378
217, 7364, 407
216, 2832, 238
43, 316, 66
39, 164, 22
65, 308, 70
136, 544, 196
229, 1651, 308
120, 399, 131
130, 591, 181
199, 780, 100
77, 2014, 69
972, 464, 74
100, 409, 68
130, 805, 121
2946, 19173, 1153
81, 485, 96
153, 578, 253
424, 2050, 205
196, 1340, 132
311, 3429, 459
186, 259, 51
65, 176, 53
490, 4136, 347
23, 101, 34
344, 3601, 440
700, 5635, 710
111, 325, 110
130, 699, 208
79, 724, 86
59, 162, 59
86, 335, 109
92, 437, 103
57, 196, 58
214, 543, 151
53, 183, 45
96, 425, 90
50, 163, 52
31, 222, 60
75, 416, 87
128, 561, 67
104, 462, 69
65, 489, 102
122, 477, 121
87, 488, 121
53, 624, 72
131, 15029, 241
179, 3238, 306
181, 2856, 336
7359, 79401, 1672
442, 1280, 124
79, 411, 56
47, 252, 65
259, 1691, 983
708, 1061, 279
158, 554, 32
108, 493, 136
66, 288, 71
93, 619, 86
183, 3144, 265
129, 783, 115
98, 830, 178
106, 984, 126
131, 1077, 150
75, 395, 117
50, 927, 112
127, 1998, 204
354, 4478, 406
58, 3258, 49
163, 2303, 162
55, 592, 164
84, 653, 104
62, 332, 67
264, 1887, 209
40, 136, 60
95, 235, 44
1308, 7829, 639
1148, 4376, 1031
131, 550, 132
63, 710, 78
103, 326, 102
77, 282, 54
40, 203, 63
489, 3738, 239
55, 216, 33
83, 4719, 173
90, 528, 124
26, 170, 22
744, 7680, 644
74, 263, 64
187, 1161, 222
236, 1263, 240
68, 355, 57
88, 114, 44
59, 124, 37
172, 531, 141
416, 1199, 183
82, 591, 97
28, 195, 72
70, 327, 82
98, 469, 121
38, 172, 38
73, 458, 132
94, 308, 69
48, 221, 46
79, 478, 119
34, 94, 17
95, 512, 143
54, 438, 59
1149, 3340, 833
115, 1546, 408
174, 4159, 295
162, 3144, 171
192, 2942, 170
234, 2515, 615
2163, 24415, 735
48, 471, 97
301, 3946, 319
91, 1281, 290
163, 1405, 142
93, 1166, 228
240, 1747, 1049
239, 1166, 142
106, 817, 109
70, 2792, 163
144, 514, 119
69, 276, 96
59, 381, 121
88, 517, 87
100, 764, 131
72, 684, 177
106, 827, 120
55, 376, 98
76, 1513, 141
217, 2454, 146
92, 1025, 219
292, 3132, 336
172, 719, 126
189, 2328, 128
1917, 10361, 1026
70, 2838, 55
39, 100, 16
61, 2208, 80
387, 4520, 293
34, 251, 71
346, 4373, 180
175, 878, 183
835, 5750, 732
79, 428, 109
593, 2988, 260
66, 246, 74
72, 827, 103
687, 54781, 615
65, 225, 97
111, 1470, 295
124, 185, 34
234, 1787, 123
101, 640, 82
161, 1216, 169
59, 245, 53
1081, 3850, 423
1193, 5644, 525
247, 501, 103
28, 126, 29
34, 208, 53
38, 257, 42
154, 238, 92
103, 1449, 324
32, 163, 31
53, 232, 61
110, 356, 174
58, 295, 38
162, 564, 145
21, 85, 14
42, 207, 59
788, 20309, 727
1470, 148335, 1919
132, 386, 167
50, 398, 98
